state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
ar,05,Franklin,047,franklin,Franklin,
ar,05,Fulton,049,fulton,Fulton,
ar,05,Garland,051,garland,Garland,
ar,05,Grant,053,grant,Grant,
ar,05,Greene,055,greene,Greene,
ar,05,Hempstead,057,hempstead,Hempstead,
ar,05,Hot Spring,059,hot-spring,Hot Spring,
ar,05,Howard,061,howard,Howard,
ar,05,Independence,063,independence,Independence,
ar,05,Izard,065,izard,Izard,
ar,05,Jackson,067,jackson,Jackson,
ar,05,Jefferson,069,jefferson,Jefferson,
ar,05,Johnson,071,johnson,Johnson,
ar,05,Lafayette,073,lafayette,Lafayette,
ar,05,Lawrence,075,lawrence,Lawrence,
ar,05,Lee,077,lee,Lee,
ar,05,Lincoln,079,lincoln,Lincoln,
ar,05,Little River,081,little-river,Little River,
ar,05,Logan,083,logan,Logan,
ar,05,Lonoke,085,lonoke,Lonoke,
ar,05,Madison,087,madison,Madison,
ar,05,Marion,089,marion,Marion,
ar,05,Miller,091,miller,Miller,
ar,05,Mississippi,093,mississippi,Mississippi,
ar,05,Monroe,095,monroe,Monroe,
ar,05,Montgomery,097,montgomery,Montgomery,
ar,05,Nevada,099,nevada,Nevada,
ar,05,Newton,101,newton,Newton,
ar,05,Ouachita,103,ouachita,Ouachita,
ar,05,Perry,105,perry,Perry,
ar,05,Phillips,107,phillips,Phillips,
ar,05,Pike,109,pike,Pike,
ar,05,Poinsett,111,poinsett,Poinsett,
ar,05,Polk,113,polk,Polk,
ar,05,Pope,115,pope,Pope,
ar,05,Prairie,117,prairie,Prairie,
ar,05,Pulaski,119,pulaski,Pulaski,
ar,05,Randolph,121,randolph,Randolph,
ar,05,St. Francis,123,st-francis,St. Francis,has_special_chars
ar,05,Saline,125,saline,Saline,
ar,05,Scott,127,scott,Scott,
ar,05,Searcy,129,searcy,Searcy,
ar,05,Sebastian,131,sebastian,Sebastian,
ar,05,Sevier,133,sevier,Sevier,
ar,05,Sharp,135,sharp,Sharp,
ar,05,Stone,137,stone,Stone,
ar,05,Union,139,union,Union,
ar,05,Van Buren,141,van-buren,Van Buren,
ar,05,Washington,143,washington,Washington,
ar,05,White,145,white,White,
ar,05,Woodruff,147,woodruff,Woodruff,
ar,05,Yell,149,yell,Yell,
ca,06,Alameda,001,alameda,Alameda,
ca,06,Alpine,003,alpine,Alpine,
ca,06,Amador,005,amador,Amador,
ca,06,Butte,007,butte,Butte,
ca,06,Calaveras,009,calaveras,Calaveras,
ca,06,Colusa,011,colusa,Colusa,
ca,06,Contra Costa,013,contra-costa,Contra Costa,
ca,06,Del Norte,015,del-norte,Del Norte,
ca,06,El Dorado,017,el-dorado,El Dorado,
ca,06,Fresno,019,fresno,Fresno,
ca,06,Glenn,021,glenn,Glenn,
ca,06,Humboldt,023,humboldt,Humboldt,
ca,06,Imperial,025,imperial,Imperial,
ca,06,Inyo,027,inyo,Inyo,
ca,06,Kern,029,kern,Kern,
ca,06,Kings,031,kings,Kings,
ca,06,Lake,033,lake,Lake,
ca,06,Lassen,035,lassen,Lassen,
ca,06,Los Angeles,037,los-angeles,Los Angeles,
ca,06,Madera,039,madera,Madera,
ca,06,Marin,041,marin,Marin,
ca,06,Mariposa,043,mariposa,Mariposa,
ca,06,Mendocino,045,mendocino,Mendocino,
ca,06,Merced,047,merced,Merced,
ca,06,Modoc,049,modoc,Modoc,
ca,06,Mono,051,mono,Mono,
ca,06,Monterey,053,monterey,Monterey,
ca,06,Napa,055,napa,Napa,
ca,06,Nevada,057,nevada,Nevada,
ca,06,Orange,059,orange,Orange,
ca,06,Placer,061,placer,Placer,
ca,06,Plumas,063,plumas,Plumas,
ca,06,Riverside,065,riverside,Riverside,
ca,06,Sacramento,067,sacramento,Sacramento,
ca,06,San Benito,069,san-benito,San Benito,
ca,06,San Bernardino,071,san-bernardino,San Bernardino,
ca,06,San Diego,073,san-diego,San Diego,
ca,06,San Francisco,075,san-francisco,San Francisco,
ca,06,San Joaquin,077,san-joaquin,San Joaquin,
ca,06,San Luis Obispo,079,san-luis-obispo,San Luis Obispo,
ca,06,San Mateo,081,san-mateo,San Mateo,
ca,06,Santa Barbara,083,santa-barbara,Santa Barbara,
ca,06,Santa Clara,085,santa-clara,Santa Clara,
ca,06,Santa Cruz,087,santa-cruz,Santa Cruz,
ca,06,Shasta,089,shasta,Shasta,
ca,06,Sierra,091,sierra,Sierra,
ca,06,Siskiyou,093,siskiyou,Siskiyou,
ca,06,Solano,095,solano,Solano,
ca,06,Sonoma,097,sonoma,Sonoma,
ca,06,Stanislaus,099,stanislaus,Stanislaus,
ca,06,Sutter,101,sutter,Sutter,
ca,06,Tehama,103,tehama,Tehama,
ca,06,Trinity,105,trinity,Trinity,
ca,06,Tulare,107,tulare,Tulare,
ca,06,Tuolumne,109,tuolumne,Tuolumne,
ca,06,Ventura,111,ventura,Ventura,
ca,06,Yolo,113,yolo,Yolo,
ca,06,Yuba,115,yuba,Yuba,
co,08,Adams,001,adams,Adams,
co,08,Alamosa,003,alamosa,Alamosa,
co,08,Arapahoe,005,arapahoe,Arapahoe,
co,08,Archuleta,007,archuleta,Archuleta,
co,08,Baca,009,baca,Baca,
co,08,Bent,011,bent,Bent,
co,08,Boulder,013,boulder,Boulder,
co,08,Broomfield,014,broomfield,Broomfield,
co,08,Chaffee,015,chaffee,Chaffee,
co,08,Cheyenne,017,cheyenne,Cheyenne,
co,08,Clear Creek,019,clear-creek,Clear Creek,
co,08,Conejos,021,conejos,Conejos,
co,08,Costilla,023,costilla,Costilla,
co,08,Crowley,025,crowley,Crowley,
co,08,Custer,027,custer,Custer,
co,08,Delta,029,delta,Delta,
co,08,Denver,031,denver,Denver,
co,08,Dolores,033,dolores,Dolores,
co,08,Douglas,035,douglas,Douglas,
co,08,Eagle,037,eagle,Eagle,
co,08,Elbert,039,elbert,Elbert,
co,08,El Paso,041,el-paso,El Paso,
co,08,Fremont,043,fremont,Fremont,
co,08,Garfield,045,garfield,Garfield,
co,08,Gilpin,047,gilpin,Gilpin,
co,08,Grand,049,grand,Grand,
co,08,Gunnison,051,gunnison,Gunnison,
co,08,Hinsdale,053,hinsdale,Hinsdale,
co,08,Huerfano,055,huerfano,Huerfano,
co,08,Jackson,057,jackson,Jackson,
co,08,Jefferson,059,jefferson,Jefferson,
co,08,Kiowa,061,kiowa,Kiowa,
co,08,Kit Carson,063,kit-carson,Kit Carson,
co,08,Lake,065,lake,Lake,
co,08,La Plata,067,la-plata,La Plata,
co,08,Larimer,069,larimer,Larimer,
co,08,Las Animas,071,las-animas,Las Animas,
co,08,Lincoln,073,lincoln,Lincoln,
co,08,Logan,075,logan,Logan,
co,08,Mesa,077,mesa,Mesa,
co,08,Mineral,079,mineral,Mineral,
co,08,Moffat,081,moffat,Moffat,
co,08,Montezuma,083,montezuma,Montezuma,
co,08,Montrose,085,montrose,Montrose,
co,08,Morgan,087,morgan,Morgan,
co,08,Otero,089,otero,Otero,
co,08,Ouray,091,ouray,Ouray,
co,08,Park,093,park,Park,
co,08,Phillips,095,phillips,Phillips,
co,08,Pitkin,097,pitkin,Pitkin,
co,08,Prowers,099,prowers,Prowers,
co,08,Pueblo,101,pueblo,Pueblo,
co,08,Rio Blanco,103,rio-blanco,Rio Blanco,
co,08,Rio Grande,105,rio-grande,Rio Grande,
co,08,Routt,107,routt,Routt,
co,08,Saguache,109,saguache,Saguache,
co,08,San Juan,111,san-juan,San Juan,
co,08,San Miguel,113,san-miguel,San Miguel,
co,08,Sedgwick,115,sedgwick,Sedgwick,
co,08,Summit,117,summit,Summit,
co,08,Teller,119,teller,Teller,
co,08,Washington,121,washington,Washington,
co,08,Weld,123,weld,Weld,
co,08,Yuma,125,yuma,Yuma,
ct,09,Fairfield,001,fairfield,Fairfield,
ct,09,Hartford,003,hartford,Hartford,
ct,09,Litchfield,005,litchfield,Litchfield,
ct,09,Middlesex,007,middlesex,Middlesex,
ct,09,New Haven,009,new-haven,New Haven,
ct,09,New London,011,new-london,New London,
ct,09,Tolland,013,tolland,Tolland,
ct,09,Windham,015,windham,Windham,
de,10,Kent,001,kent,Kent,
de,10,New Castle,003,new-castle,New Castle,
de,10,Sussex,005,sussex,Sussex,
fl,12,Alachua,001,alachua,Alachua,
fl,12,Baker,003,baker,Baker,
fl,12,Bay,005,bay,Bay,
fl,12,Bradford,007,bradford,Bradford,
fl,12,Brevard,009,brevard,Brevard,
fl,12,Broward,011,broward,Broward,
fl,12,Calhoun,013,calhoun,Calhoun,
fl,12,Charlotte,015,charlotte,Charlotte,
fl,12,Citrus,017,citrus,Citrus,
fl,12,Clay,019,clay,Clay,
fl,12,Collier,021,collier,Collier,
fl,12,Columbia,023,columbia,Columbia,
fl,12,DeSoto,027,desoto,DeSoto,
fl,12,Dixie,029,dixie,Dixie,
fl,12,Duval,031,duval,Duval,
fl,12,Escambia,033,escambia,Escambia,
fl,12,Flagler,035,flagler,Flagler,
fl,12,Franklin,037,franklin,Franklin,
fl,12,Gadsden,039,gadsden,Gadsden,
fl,12,Gilchrist,041,gilchrist,Gilchrist,
fl,12,Glades,043,glades,Glades,
fl,12,Gulf,045,gulf,Gulf,
fl,12,Hamilton,047,hamilton,Hamilton,
fl,12,Hardee,049,hardee,Hardee,
fl,12,Hendry,051,hendry,Hendry,
fl,12,Hernando,053,hernando,Hernando,
fl,12,Highlands,055,highlands,Highlands,
fl,12,Hillsborough,057,hillsborough,Hillsborough,
fl,12,Holmes,059,holmes,Holmes,
fl,12,Indian River,061,indian-river,Indian River,
fl,12,Jackson,063,jackson,Jackson,
fl,12,Jefferson,065,jefferson,Jefferson,
fl,12,Lafayette,067,lafayette,Lafayette,
fl,12,Lake,069,lake,Lake,
fl,12,Lee,071,lee,Lee,
fl,12,Leon,073,leon,Leon,
fl,12,Levy,075,levy,Levy,
fl,12,Liberty,077,liberty,Liberty,
fl,12,Madison,079,madison,Madison,
fl,12,Manatee,081,manatee,Manatee,
fl,12,Marion,083,marion,Marion,
fl,12,Martin,085,martin,Martin,
fl,12,Miami-Dade,086,miami-dade,Miami-Dade,
fl,12,Monroe,087,monroe,Monroe,
fl,12,Nassau,089,nassau,Nassau,
fl,12,Okaloosa,091,okaloosa,Okaloosa,
fl,12,Okeechobee,093,okeechobee,Okeechobee,
fl,12,Orange,095,orange,Orange,
fl,12,Osceola,097,osceola,Osceola,
fl,12,Palm Beach,099,palm-beach,Palm Beach,
fl,12,Pasco,101,pasco,Pasco,
fl,12,Pinellas,103,pinellas,Pinellas,
fl,12,Polk,105,polk,Polk,
fl,12,Putnam,107,putnam,Putnam,
fl,12,St. Johns,109,st-johns,St. Johns,has_special_chars
fl,12,St. Lucie,111,st-lucie,St. Lucie,has_special_chars
fl,12,Santa Rosa,113,santa-rosa,Santa Rosa,
fl,12,Sarasota,115,sarasota,Sarasota,
fl,12,Seminole,117,seminole,Seminole,
fl,12,Sumter,119,sumter,Sumter,
fl,12,Suwannee,121,suwannee,Suwannee,
fl,12,Taylor,123,taylor,Taylor,
fl,12,Union,125,union,Union,
fl,12,Volusia,127,volusia,Volusia,
fl,12,Wakulla,129,wakulla,Wakulla,
fl,12,Walton,131,walton,Walton,
fl,12,Washington,133,washington,Washington,
ga,13,Appling,001,appling,Appling,
ga,13,Atkinson,003,atkinson,Atkinson,
ga,13,Bacon,005,bacon,Bacon,
ga,13,Baker,007,baker,Baker,
ga,13,Baldwin,009,baldwin,Baldwin,
ga,13,Banks,011,banks,Banks,
ga,13,Barrow,013,barrow,Barrow,
ga,13,Bartow,015,bartow,Bartow,
ga,13,Ben Hill,017,ben-hill,Ben Hill,
ga,13,Berrien,019,berrien,Berrien,
ga,13,Bibb,021,bibb,Bibb,
ga,13,Bleckley,023,bleckley,Bleckley,
ga,13,Brantley,025,brantley,Brantley,
ga,13,Brooks,027,brooks,Brooks,
ga,13,Bryan,029,bryan,Bryan,
ga,13,Bulloch,031,bulloch,Bulloch,
ga,13,Burke,033,burke,Burke,
ga,13,Butts,035,butts,Butts,
ga,13,Calhoun,037,calhoun,Calhoun,
ga,13,Camden,039,camden,Camden,
ga,13,Candler,043,candler,Candler,
ga,13,Carroll,045,carroll,Carroll,
ga,13,Catoosa,047,catoosa,Catoosa,
ga,13,Charlton,049,charlton,Charlton,
ga,13,Chatham,051,chatham,Chatham,
ga,13,Chattahoochee,053,chattahoochee,Chattahoochee,
ga,13,Chattooga,055,chattooga,Chattooga,
ga,13,Cherokee,057,cherokee,Cherokee,
ga,13,Clarke,059,clarke,Clarke,
ga,13,Clay,061,clay,Clay,
ga,13,Clayton,063,clayton,Clayton,
ga,13,Clinch,065,clinch,Clinch,
ga,13,Cobb,067,cobb,Cobb,
ga,13,Coffee,069,coffee,Coffee,
ga,13,Colquitt,071,colquitt,Colquitt,
ga,13,Columbia,073,columbia,Columbia,
ga,13,Cook,075,cook,Cook,
ga,13,Coweta,077,coweta,Coweta,
ga,13,Crawford,079,crawford,Crawford,
ga,13,Crisp,081,crisp,Crisp,
ga,13,Dade,083,dade,Dade,
ga,13,Dawson,085,dawson,Dawson,
ga,13,Decatur,087,decatur,Decatur,
ga,13,DeKalb,089,dekalb,DeKalb,
ga,13,Dodge,091,dodge,Dodge,
ga,13,Dooly,093,dooly,Dooly,
ga,13,Dougherty,095,dougherty,Dougherty,
ga,13,Douglas,097,douglas,Douglas,
ga,13,Early,099,early,Early,
ga,13,Echols,101,echols,Echols,
ga,13,Effingham,103,effingham,Effingham,
ga,13,Elbert,105,elbert,Elbert,
ga,13,Emanuel,107,emanuel,Emanuel,
ga,13,Evans,109,evans,Evans,
ga,13,Fannin,111,fannin,Fannin,
ga,13,Fayette,113,fayette,Fayette,
ga,13,Floyd,115,floyd,Floyd,
ga,13,Forsyth,117,forsyth,Forsyth,
ga,13,Franklin,119,franklin,Franklin,
ga,13,Fulton,121,fulton,Fulton,
ga,13,Gilmer,123,gilmer,Gilmer,
ga,13,Glascock,125,glascock,Glascock,
ga,13,Glynn,127,glynn,Glynn,
ga,13,Gordon,129,gordon,Gordon,
ga,13,Grady,131,grady,Grady,
ga,13,Greene,133,greene,Greene,
ga,13,Gwinnett,135,gwinnett,Gwinnett,
ga,13,Habersham,137,habersham,Habersham,
ga,13,Hall,139,hall,Hall,
ga,13,Hancock,141,hancock,Hancock,
ga,13,Haralson,143,haralson,Haralson,
ga,13,Harris,145,harris,Harris,
ga,13,Hart,147,hart,Hart,
ga,13,Heard,149,heard,Heard,
ga,13,Henry,151,henry,Henry,
ga,13,Houston,153,houston,Houston,
ga,13,Irwin,155,irwin,Irwin,
ga,13,Jackson,157,jackson,Jackson,
ga,13,Jasper,159,jasper,Jasper,
ga,13,Jeff Davis,161,jeff-davis,Jeff Davis,
ga,13,Jefferson,163,jefferson,Jefferson,
ga,13,Jenkins,165,jenkins,Jenkins,
ga,13,Johnson,167,johnson,Johnson,
ga,13,Jones,169,jones,Jones,
ga,13,Lamar,171,lamar,Lamar,
ga,13,Lanier,173,lanier,Lanier,
ga,13,Laurens,175,laurens,Laurens,
ga,13,Lee,177,lee,Lee,
ga,13,Liberty,179,liberty,Liberty,
ga,13,Lincoln,181,lincoln,Lincoln,
ga,13,Long,183,long,Long,
ga,13,Lowndes,185,lowndes,Lowndes,
ga,13,Lumpkin,187,lumpkin,Lumpkin,
ga,13,McDuffie,189,mcduffie,McDuffie,
ga,13,McIntosh,191,mcintosh,McIntosh,
ga,13,Macon,193,macon,Macon,
ga,13,Madison,195,madison,Madison,
ga,13,Marion,197,marion,Marion,
ga,13,Meriwether,199,meriwether,Meriwether,
ga,13,Miller,201,miller,Miller,
ga,13,Mitchell,205,mitchell,Mitchell,
ga,13,Monroe,207,monroe,Monroe,
ga,13,Montgomery,209,montgomery,Montgomery,
ga,13,Morgan,211,morgan,Morgan,
ga,13,Murray,213,murray,Murray,
ga,13,Muscogee,215,muscogee,Muscogee,
ga,13,Newton,217,newton,Newton,
ga,13,Oconee,219,oconee,Oconee,
ga,13,Oglethorpe,221,oglethorpe,Oglethorpe,
ga,13,Paulding,223,paulding,Paulding,
ga,13,Peach,225,peach,Peach,
ga,13,Pickens,227,pickens,Pickens,
ga,13,Pierce,229,pierce,Pierce,
ga,13,Pike,231,pike,Pike,
ga,13,Polk,233,polk,Polk,
ga,13,Pulaski,235,pulaski,Pulaski,
ga,13,Putnam,237,putnam,Putnam,
ga,13,Quitman,239,quitman,Quitman,
ga,13,Rabun,241,rabun,Rabun,
ga,13,Randolph,243,randolph,Randolph,
ga,13,Richmond,245,richmond,Richmond,
ga,13,Rockdale,247,rockdale,Rockdale,
ga,13,Schley,249,schley,Schley,
ga,13,Screven,251,screven,Screven,
ga,13,Seminole,253,seminole,Seminole,
ga,13,Spalding,255,spalding,Spalding,
ga,13,Stephens,257,stephens,Stephens,
ga,13,Stewart,259,stewart,Stewart,
ga,13,Sumter,261,sumter,Sumter,
ga,13,Talbot,263,talbot,Talbot,
ga,13,Taliaferro,265,taliaferro,Taliaferro,
ga,13,Tattnall,267,tattnall,Tattnall,
ga,13,Taylor,269,taylor,Taylor,
ga,13,Telfair,271,telfair,Telfair,
ga,13,Terrell,273,terrell,Terrell,
ga,13,Thomas,275,thomas,Thomas,
ga,13,Tift,277,tift,Tift,
ga,13,Toombs,279,toombs,Toombs,
ga,13,Towns,281,towns,Towns,
ga,13,Treutlen,283,treutlen,Treutlen,
ga,13,Troup,285,troup,Troup,
ga,13,Turner,287,turner,Turner,
ga,13,Twiggs,289,twiggs,Twiggs,
ga,13,Union,291,union,Union,
ga,13,Upson,293,upson,Upson,
ga,13,Walker,295,walker,Walker,
ga,13,Walton,297,walton,Walton,
ga,13,Ware,299,ware,Ware,
ga,13,Warren,301,warren,Warren,
ga,13,Washington,303,washington,Washington,
ga,13,Wayne,305,wayne,Wayne,
ga,13,Webster,307,webster,Webster,
ga,13,Wheeler,309,wheeler,Wheeler,
ga,13,White,311,white,White,
ga,13,Whitfield,313,whitfield,Whitfield,
ga,13,Wilcox,315,wilcox,Wilcox,
ga,13,Wilkes,317,wilkes,Wilkes,
ga,13,Wilkinson,319,wilkinson,Wilkinson,
ga,13,Worth,321,worth,Worth,
hi,15,Hawaii,001,hawaii,Hawaii,
hi,15,Honolulu,003,honolulu,Honolulu,
hi,15,Kalawao,005,kalawao,Kalawao,
hi,15,Kauai,007,kauai,Kauai,
hi,15,Maui,009,maui,Maui,
id,16,Ada,001,ada,Ada,
id,16,Adams,003,adams,Adams,
id,16,Bannock,005,bannock,Bannock,
id,16,Bear Lake,007,bear-lake,Bear Lake,
id,16,Benewah,009,benewah,Benewah,
id,16,Bingham,011,bingham,Bingham,
id,16,Blaine,013,blaine,Blaine,
id,16,Boise,015,boise,Boise,
id,16,Bonner,017,bonner,Bonner,
id,16,Bonneville,019,bonneville,Bonneville,
id,16,Boundary,021,boundary,Boundary,
id,16,Butte,023,butte,Butte,
id,16,Camas,025,camas,Camas,
id,16,Canyon,027,canyon,Canyon,
id,16,Caribou,029,caribou,Caribou,
id,16,Cassia,031,cassia,Cassia,
id,16,Clark,033,clark,Clark,
id,16,Clearwater,035,clearwater,Clearwater,
id,16,Custer,037,custer,Custer,
id,16,Elmore,039,elmore,Elmore,
id,16,Franklin,041,franklin,Franklin,
id,16,Fremont,043,fremont,Fremont,
id,16,Gem,045,gem,Gem,
id,16,Gooding,047,gooding,Gooding,
id,16,Idaho,049,idaho,Idaho,
id,16,Jefferson,051,jefferson,Jefferson,
id,16,Jerome,053,jerome,Jerome,
id,16,Kootenai,055,kootenai,Kootenai,
id,16,Latah,057,latah,Latah,
id,16,Lemhi,059,lemhi,Lemhi,
id,16,Lewis,061,lewis,Lewis,
id,16,Lincoln,063,lincoln,Lincoln,
id,16,Madison,065,madison,Madison,
id,16,Minidoka,067,minidoka,Minidoka,
id,16,Nez Perce,069,nez-perce,Nez Perce,
id,16,Oneida,071,oneida,Oneida,
id,16,Owyhee,073,owyhee,Owyhee,
id,16,Payette,075,payette,Payette,
id,16,Power,077,power,Power,
id,16,Shoshone,079,shoshone,Shoshone,
id,16,Teton,081,teton,Teton,
id,16,Twin Falls,083,twin-falls,Twin Falls,
id,16,Valley,085,valley,Valley,
id,16,Washington,087,washington,Washington,
il,17,Adams,001,adams,Adams,
il,17,Alexander,003,alexander,Alexander,
il,17,Bond,005,bond,Bond,
il,17,Boone,007,boone,Boone,
il,17,Brown,009,brown,Brown,
il,17,Bureau,011,bureau,Bureau,
il,17,Calhoun,013,calhoun,Calhoun,
il,17,Carroll,015,carroll,Carroll,
il,17,Cass,017,cass,Cass,
il,17,Champaign,019,champaign,Champaign,
il,17,Christian,021,christian,Christian,
il,17,Clark,023,clark,Clark,
il,17,Clay,025,clay,Clay,
il,17,Clinton,027,clinton,Clinton,
il,17,Coles,029,coles,Coles,
il,17,Cook,031,cook,Cook,
il,17,Crawford,033,crawford,Crawford,
il,17,Cumberland,035,cumberland,Cumberland,
il,17,DeKalb,037,dekalb,DeKalb,
il,17,De Witt,039,de-witt,De Witt,
il,17,Douglas,041,douglas,Douglas,
il,17,DuPage,043,dupage,DuPage,
il,17,Edgar,045,edgar,Edgar,
il,17,Edwards,047,edwards,Edwards,
il,17,Effingham,049,effingham,Effingham,
il,17,Fayette,051,fayette,Fayette,
il,17,Ford,053,ford,Ford,
il,17,Franklin,055,franklin,Franklin,
il,17,Fulton,057,fulton,Fulton,
il,17,Gallatin,059,gallatin,Gallatin,
il,17,Greene,061,greene,Greene,
il,17,Grundy,063,grundy,Grundy,
